hospital_id,date,patients,icu_patients,emergency_cases,discharges,available_beds,available_icu_beds,doctors,nurses,antibiotics,painkillers,icu_drugs,total_medicine
HOSP-B,2025-06-13 21:18:59.547443,163,18,38,148,269,40,10,18,199,149,62,410
HOSP-B,2025-06-14 21:18:59.547443,75,11,16,69,265,40,5,5,115,77,34,226
HOSP-B,2025-06-15 21:18:59.547443,100,13,33,89,269,40,5,10,132,121,42,295
HOSP-B,2025-06-16 21:18:59.547443,145,16,35,125,269,40,8,14,205,147,41,393
HOSP-B,2025-06-17 21:18:59.547443,146,16,33,131,262,40,8,16,179,112,51,342
HOSP-B,2025-06-18 21:18:59.547443,121,15,32,109,267,40,8,10,202,139,45,386
HOSP-B,2025-06-19 21:18:59.547443,167,22,45,157,267,40,10,15,250,153,74,477
HOSP-B,2025-06-20 21:18:59.547443,146,23,37,129,266,40,6,11,206,136,70,412
HOSP-B,2025-06-21 21:18:59.547443,99,10,25,92,267,40,6,13,176,112,30,318
HOSP-B,2025-06-22 21:18:59.547443,128,23,32,114,268,40,6,16,219,106,59,384
HOSP-B,2025-06-23 21:18:59.547443,156,16,35,151,269,40,6,14,266,152,53,471
HOSP-B,2025-06-24 21:18:59.547443,119,16,26,107,268,40,5,11,186,121,48,355
HOSP-B,2025-06-25 21:18:59.547443,108,15,32,94,270,40,4,7,157,130,50,337
HOSP-B,2025-06-26 21:18:59.547443,128,21,28,121,261,40,6,14,185,113,58,356
HOSP-B,2025-06-27 21:18:59.547443,153,20,42,131,265,40,6,15,235,129,61,425
HOSP-B,2025-06-28 21:18:59.547443,118,22,25,111,264,40,7,15,179,113,60,352
HOSP-B,2025-06-29 21:18:59.547443,110,16,35,101,266,40,6,9,166,127,52,345
HOSP-B,2025-06-30 21:18:59.547443,152,16,45,135,265,40,9,17,189,146,46,381
HOSP-B,2025-07-01 21:18:59.547443,136,22,28,126,266,40,8,12,192,96,58,346
HOSP-B,2025-07-02 21:18:59.547443,157,18,44,140,262,40,9,19,195,138,57,390
HOSP-B,2025-07-03 21:18:59.547443,152,19,32,147,262,40,7,18,261,155,59,475
HOSP-B,2025-07-04 21:18:59.547443,125,12,33,122,269,40,5,10,160,117,35,312
HOSP-B,2025-07-05 21:18:59.547443,102,17,32,92,265,40,4,11,157,86,56,299
HOSP-B,2025-07-06 21:18:59.547443,104,20,32,96,262,40,5,11,152,92,69,313
HOSP-B,2025-07-07 21:18:59.547443,151,26,37,132,264,40,6,16,240,151,80,471
HOSP-B,2025-07-08 21:18:59.547443,123,21,29,106,269,40,6,13,197,115,57,369
HOSP-B,2025-07-09 21:18:59.547443,136,14,40,116,268,40,6,13,163,141,45,349
HOSP-B,2025-07-10 21:18:59.547443,146,17,33,132,264,40,6,11,259,121,48,428
HOSP-B,2025-07-11 21:18:59.547443,130,22,42,113,261,40,5,15,223,134,62,419
HOSP-B,2025-07-12 21:18:59.547443,116,20,32,108,266,40,7,14,159,134,55,348
HOSP-B,2025-07-13 21:18:59.547443,113,14,35,101,263,40,5,8,138,113,44,295
HOSP-B,2025-07-14 21:18:59.547443,128,14,38,125,264,40,7,11,207,141,41,389
HOSP-B,2025-07-15 21:18:59.547443,136,16,36,131,270,40,8,15,230,133,43,406
HOSP-B,2025-07-16 21:18:59.547443,139,17,43,119,261,40,5,10,238,127,50,415
HOSP-B,2025-07-17 21:18:59.547443,136,26,34,127,270,40,6,15,193,127,76,396
HOSP-B,2025-07-18 21:18:59.547443,120,23,33,115,265,40,7,13,160,107,63,330
HOSP-B,2025-07-19 21:18:59.547443,89,14,20,85,262,40,5,6,120,87,41,248
HOSP-B,2025-07-20 21:18:59.547443,127,15,38,113,269,40,5,12,211,127,37,375
HOSP-B,2025-07-21 21:18:59.547443,129,21,29,111,264,40,7,11,157,113,67,337
HOSP-B,2025-07-22 21:18:59.547443,144,22,50,124,267,40,6,13,210,137,67,414
HOSP-B,2025-07-23 21:18:59.547443,182,28,92,174,266,40,11,15,325,231,92,648
HOSP-B,2025-07-24 21:18:59.547443,106,18,23,103,264,40,6,9,153,86,52,291
HOSP-B,2025-07-25 21:18:59.547443,166,27,45,156,269,40,10,13,263,183,69,515
HOSP-B,2025-07-26 21:18:59.547443,88,16,25,84,261,40,3,7,114,86,45,245
HOSP-B,2025-07-27 21:18:59.547443,102,11,28,91,267,40,6,14,166,108,32,306
HOSP-B,2025-07-28 21:18:59.547443,122,24,27,105,268,40,8,9,155,93,73,321
HOSP-B,2025-07-29 21:18:59.547443,129,15,41,117,269,40,8,14,203,145,44,392
HOSP-B,2025-07-30 21:18:59.547443,134,23,38,120,265,40,5,17,191,106,72,369
HOSP-B,2025-07-31 21:18:59.547443,128,22,27,123,263,40,8,14,195,122,65,382
HOSP-B,2025-08-01 21:18:59.547443,142,27,34,121,262,40,8,14,223,137,68,428
HOSP-B,2025-08-02 21:18:59.547443,126,22,42,118,269,40,6,11,186,135,59,380
HOSP-B,2025-08-03 21:18:59.547443,95,15,28,82,267,40,5,6,122,99,44,265
HOSP-B,2025-08-04 21:18:59.547443,154,22,43,134,262,40,6,12,243,123,62,428
HOSP-B,2025-08-05 21:18:59.547443,126,17,30,113,269,40,8,16,159,130,52,341
HOSP-B,2025-08-06 21:18:59.547443,142,21,33,132,261,40,7,16,179,117,56,352
HOSP-B,2025-08-07 21:18:59.547443,127,25,28,109,265,40,5,16,160,128,71,359
HOSP-B,2025-08-08 21:18:59.547443,135,24,43,129,266,40,5,11,229,140,76,445
HOSP-B,2025-08-09 21:18:59.547443,100,19,34,88,266,40,5,11,153,118,57,328
HOSP-B,2025-08-10 21:18:59.547443,120,22,24,109,268,40,8,13,150,124,71,345
HOSP-B,2025-08-11 21:18:59.547443,147,25,33,138,268,40,6,13,259,143,72,474
HOSP-B,2025-08-12 21:18:59.547443,144,17,29,129,263,40,9,14,253,142,55,450
HOSP-B,2025-08-13 21:18:59.547443,132,16,35,112,261,40,6,13,203,132,44,379
HOSP-B,2025-08-14 21:18:59.547443,150,25,33,135,265,40,8,16,257,141,67,465
HOSP-B,2025-08-15 21:18:59.547443,151,21,33,130,269,40,7,18,231,153,61,445
HOSP-B,2025-08-16 21:18:59.547443,105,12,24,97,265,40,7,9,146,101,31,278
HOSP-B,2025-08-17 21:18:59.547443,94,11,32,80,268,40,4,9,119,84,28,231
HOSP-B,2025-08-18 21:18:59.547443,141,16,33,137,261,40,9,16,220,113,43,376
HOSP-B,2025-08-19 21:18:59.547443,117,19,38,111,270,40,6,11,146,118,49,313
HOSP-B,2025-08-20 21:18:59.547443,154,22,32,149,267,40,6,19,271,155,57,483
HOSP-B,2025-08-21 21:18:59.547443,109,16,23,103,264,40,6,13,152,90,54,296
HOSP-B,2025-08-22 21:18:59.547443,156,26,41,151,261,40,6,17,230,154,69,453
HOSP-B,2025-08-23 21:18:59.547443,90,10,28,83,269,40,4,10,134,93,34,261
HOSP-B,2025-08-24 21:18:59.547443,94,12,25,90,269,40,6,12,116,96,34,246
HOSP-B,2025-08-25 21:18:59.547443,132,16,45,126,269,40,7,13,214,148,50,412
HOSP-B,2025-08-26 21:18:59.547443,150,17,44,137,262,40,9,13,218,169,46,433
HOSP-B,2025-08-27 21:18:59.547443,132,16,45,124,262,40,8,11,203,132,50,385
HOSP-B,2025-08-28 21:18:59.547443,153,23,40,143,264,40,8,14,242,135,70,447
HOSP-B,2025-08-29 21:18:59.547443,157,25,40,133,270,40,8,16,270,158,68,496
HOSP-B,2025-08-30 21:18:59.547443,120,12,28,106,269,40,7,12,213,92,30,335
HOSP-B,2025-08-31 21:18:59.547443,91,10,26,89,264,40,3,7,149,108,30,287
HOSP-B,2025-09-01 21:18:59.547443,161,26,37,144,261,40,7,16,278,171,90,539
HOSP-B,2025-09-02 21:18:59.547443,133,22,32,119,265,40,5,17,160,128,55,343
HOSP-B,2025-09-03 21:18:59.547443,174,34,49,155,267,40,10,20,305,180,92,577
HOSP-B,2025-09-04 21:18:59.547443,136,21,39,126,268,40,7,14,223,142,60,425
HOSP-B,2025-09-05 21:18:59.547443,109,15,33,104,262,40,7,14,171,122,48,341
HOSP-B,2025-09-06 21:18:59.547443,124,21,35,107,263,40,5,15,212,129,66,407
HOSP-B,2025-09-07 21:18:59.547443,105,15,23,99,269,40,5,8,155,96,44,295
HOSP-B,2025-09-08 21:18:59.547443,127,22,28,116,264,40,5,10,178,103,60,341
HOSP-B,2025-09-09 21:18:59.547443,129,22,29,117,262,40,6,12,216,123,55,394
HOSP-B,2025-09-10 21:18:59.547443,170,19,40,149,264,40,7,14,207,140,54,401
HOSP-B,2025-09-11 21:18:59.547443,142,18,31,131,267,40,7,15,191,120,61,372
HOSP-B,2025-09-12 21:18:59.547443,140,19,45,124,264,40,8,17,168,144,61,373
HOSP-B,2025-09-13 21:18:59.547443,114,22,39,104,263,40,4,10,168,118,55,341
HOSP-B,2025-09-14 21:18:59.547443,119,22,27,116,261,40,6,10,169,126,61,356
HOSP-B,2025-09-15 21:18:59.547443,129,13,39,109,268,40,7,14,185,113,37,335
HOSP-B,2025-09-16 21:18:59.547443,151,17,46,147,269,40,8,19,190,165,42,397
HOSP-B,2025-09-17 21:18:59.547443,137,17,38,132,267,40,5,11,203,124,46,373
HOSP-B,2025-09-18 21:18:59.547443,148,27,41,140,266,40,8,18,187,151,87,425
HOSP-B,2025-09-19 21:18:59.547443,150,25,50,141,270,40,6,17,243,132,85,460
HOSP-B,2025-09-20 21:18:59.547443,163,17,41,151,270,40,10,17,196,172,49,417
HOSP-B,2025-09-21 21:18:59.547443,134,19,38,113,265,40,8,11,161,153,63,377
HOSP-B,2025-09-22 21:18:59.547443,194,33,54,174,263,40,2,7,325,178,88,591
HOSP-B,2025-09-23 21:18:59.547443,147,16,32,139,266,40,9,13,223,122,45,390
HOSP-B,2025-09-24 21:18:59.547443,166,26,53,161,267,40,9,19,278,197,68,543
HOSP-B,2025-09-25 21:18:59.547443,155,22,46,146,268,40,6,13,201,136,67,404
HOSP-B,2025-09-26 21:18:59.547443,175,33,36,158,263,40,10,20,285,151,91,527
HOSP-B,2025-09-27 21:18:59.547443,87,16,22,79,263,40,4,12,143,68,51,262
HOSP-B,2025-09-28 21:18:59.547443,98,14,20,84,269,40,5,12,148,90,37,275
HOSP-B,2025-09-29 21:18:59.547443,128,18,43,116,268,40,8,9,204,130,48,382
HOSP-B,2025-09-30 21:18:59.547443,168,30,42,149,263,40,9,13,273,138,76,487
HOSP-B,2025-10-01 21:18:59.547443,142,19,31,126,269,40,6,15,177,114,60,351
HOSP-B,2025-10-02 21:18:59.547443,160,19,45,145,264,40,7,13,233,161,61,455
HOSP-B,2025-10-03 21:18:59.547443,161,20,35,142,262,40,7,15,262,137,67,466
HOSP-B,2025-10-04 21:18:59.547443,118,17,24,104,266,40,4,14,154,88,46,288
HOSP-B,2025-10-05 21:18:59.547443,136,21,29,128,261,40,5,12,189,134,68,391
HOSP-B,2025-10-06 21:18:59.547443,155,20,35,148,264,40,6,13,190,159,64,413
HOSP-B,2025-10-07 21:18:59.547443,174,30,35,157,261,40,8,14,250,132,104,486
HOSP-B,2025-10-08 21:18:59.547443,149,29,47,132,270,40,7,14,213,179,82,474
HOSP-B,2025-10-09 21:18:59.547443,167,30,42,150,270,40,10,18,211,178,86,475
HOSP-B,2025-10-10 21:18:59.547443,170,23,55,154,263,40,8,18,224,163,72,459
HOSP-B,2025-10-11 21:18:59.547443,102,16,24,95,270,40,6,11,139,84,54,277
HOSP-B,2025-10-12 21:18:59.547443,129,19,33,124,269,40,6,9,168,122,58,348
HOSP-B,2025-10-13 21:18:59.547443,157,27,34,150,263,40,9,15,261,136,94,491
HOSP-B,2025-10-14 21:18:59.547443,151,24,37,138,264,40,7,14,220,151,71,442
HOSP-B,2025-10-15 21:18:59.547443,200,20,55,171,265,40,9,18,253,169,63,485
HOSP-B,2025-10-16 21:18:59.547443,177,18,59,159,265,40,9,15,290,154,60,504
HOSP-B,2025-10-17 21:18:59.547443,181,35,54,162,264,40,10,18,265,177,94,536
HOSP-B,2025-10-18 21:18:59.547443,158,16,52,148,265,40,9,12,276,175,45,496
HOSP-B,2025-10-19 21:18:59.547443,141,19,30,124,262,40,7,11,193,139,61,393
HOSP-B,2025-10-20 21:18:59.547443,158,16,47,150,267,40,6,17,277,150,50,477
HOSP-B,2025-10-21 21:18:59.547443,189,21,51,166,263,40,9,18,288,209,67,564
HOSP-B,2025-10-22 21:18:59.547443,153,27,53,134,267,40,9,12,265,171,88,524
HOSP-B,2025-10-23 21:18:59.547443,150,18,47,143,268,40,6,12,223,144,60,427
HOSP-B,2025-10-24 21:18:59.547443,174,31,53,165,270,40,10,21,260,175,83,518
HOSP-B,2025-10-25 21:18:59.547443,145,27,33,132,270,40,8,18,235,142,77,454
HOSP-B,2025-10-26 21:18:59.547443,125,14,35,116,264,40,6,11,160,127,47,334
HOSP-B,2025-10-27 21:18:59.547443,164,30,42,149,266,40,8,15,231,145,81,457
HOSP-B,2025-10-28 21:18:59.547443,160,22,51,149,267,40,10,19,223,186,58,467
HOSP-B,2025-10-29 21:18:59.547443,179,21,48,164,265,40,9,15,263,187,54,504
HOSP-B,2025-10-30 21:18:59.547443,172,17,46,146,263,40,10,21,241,149,54,444
HOSP-B,2025-10-31 21:18:59.547443,167,21,36,146,262,40,10,20,233,140,60,433
HOSP-B,2025-11-01 21:18:59.547443,137,26,36,120,267,40,8,10,193,133,69,395
HOSP-B,2025-11-02 21:18:59.547443,155,25,35,146,264,40,9,14,252,138,77,467
HOSP-B,2025-11-03 21:18:59.547443,174,20,36,162,262,40,9,15,241,173,61,475
HOSP-B,2025-11-04 21:18:59.547443,174,23,38,160,262,40,9,16,311,176,60,547
HOSP-B,2025-11-05 21:18:59.547443,171,31,52,161,268,40,7,19,260,198,108,566
HOSP-B,2025-11-06 21:18:59.547443,200,26,42,183,270,40,10,19,257,187,85,529
HOSP-B,2025-11-07 21:18:59.547443,186,23,64,178,267,40,10,22,287,226,62,575
HOSP-B,2025-11-08 21:18:59.547443,161,25,34,140,267,40,10,16,246,154,82,482
HOSP-B,2025-11-09 21:18:59.547443,149,16,35,144,265,40,7,15,220,157,42,419
HOSP-B,2025-11-10 21:18:59.547443,156,26,40,144,262,40,7,14,269,154,76,499
HOSP-B,2025-11-11 21:18:59.547443,174,24,39,159,270,40,9,20,233,181,80,494
HOSP-B,2025-11-12 21:18:59.547443,183,19,38,173,266,40,9,21,290,158,64,512
HOSP-B,2025-11-13 21:18:59.547443,200,34,61,178,262,40,9,18,254,214,91,559
HOSP-B,2025-11-14 21:18:59.547443,146,29,49,136,265,40,9,18,262,150,90,502
HOSP-B,2025-11-15 21:18:59.547443,158,20,37,144,267,40,7,14,281,160,53,494
HOSP-B,2025-11-16 21:18:59.547443,165,17,36,158,263,40,9,19,258,152,58,468
HOSP-B,2025-11-17 21:18:59.547443,169,33,37,161,266,40,10,20,235,168,96,499
HOSP-B,2025-11-18 21:18:59.547443,162,31,32,157,262,40,7,14,270,155,106,531
HOSP-B,2025-11-19 21:18:59.547443,232,44,47,220,267,40,12,20,377,180,110,667
HOSP-B,2025-11-20 21:18:59.547443,185,20,38,170,263,40,8,21,316,140,64,520
HOSP-B,2025-11-21 21:18:59.547443,175,20,39,149,267,40,7,19,218,196,63,477
HOSP-B,2025-11-22 21:18:59.547443,154,28,44,150,264,40,7,13,210,162,81,453
HOSP-B,2025-11-23 21:18:59.547443,167,20,43,162,265,40,10,20,234,137,68,439
HOSP-B,2025-11-24 21:18:59.547443,177,17,42,161,262,40,8,15,264,159,56,479
HOSP-B,2025-11-25 21:18:59.547443,209,28,52,182,270,40,9,18,339,221,95,655
HOSP-B,2025-11-26 21:18:59.547443,164,29,56,150,267,40,9,18,292,198,93,583
HOSP-B,2025-11-27 21:18:59.547443,188,32,61,170,265,40,11,16,333,220,85,638
HOSP-B,2025-11-28 21:18:59.547443,191,22,39,176,268,40,8,23,244,183,70,497
HOSP-B,2025-11-29 21:18:59.547443,178,27,36,159,267,40,9,20,221,172,84,477
HOSP-B,2025-11-30 21:18:59.547443,154,24,33,144,262,40,6,14,228,155,62,445
HOSP-B,2025-12-01 21:18:59.547443,190,28,47,166,266,40,9,18,266,153,84,503
HOSP-B,2025-12-02 21:18:59.547443,187,20,63,178,263,40,2,5,282,208,57,547
HOSP-B,2025-12-03 21:18:59.547443,157,16,38,149,268,40,6,13,230,163,47,440
HOSP-B,2025-12-04 21:18:59.547443,186,24,41,159,267,40,9,21,242,184,74,500
HOSP-B,2025-12-05 21:18:59.547443,228,28,77,216,264,40,13,21,318,257,97,672
HOSP-B,2025-12-06 21:18:59.547443,157,25,35,137,269,40,8,18,226,141,63,430
HOSP-B,2025-12-07 21:18:59.547443,172,26,54,156,261,40,7,18,256,188,69,513
HOSP-B,2025-12-08 21:18:59.547443,191,29,57,167,261,40,8,20,334,174,98,606
HOSP-B,2025-12-09 21:18:59.547443,200,23,64,174,266,40,10,18,327,206,68,601
HOSP-B,2025-12-10 21:18:59.547443,192,32,64,177,265,40,11,17,261,198,104,563
HOSP-B,2025-12-11 21:18:59.547443,185,24,49,157,261,40,10,20,264,170,77,511
HOSP-B,2025-12-12 21:18:59.547443,204,34,47,187,267,40,11,24,332,204,113,649
HOSP-B,2025-12-13 21:18:59.547443,151,23,38,134,262,40,8,19,203,137,71,411
HOSP-B,2025-12-14 21:18:59.547443,178,19,57,172,263,40,8,20,279,199,47,525
HOSP-B,2025-12-15 21:18:59.547443,209,32,55,196,262,40,12,23,362,192,84,638
HOSP-B,2025-12-16 21:18:59.547443,188,20,49,160,270,40,11,16,293,214,50,557
HOSP-B,2025-12-17 21:18:59.547443,189,31,61,181,270,40,9,19,294,217,86,597
HOSP-B,2025-12-18 21:18:59.547443,219,27,53,203,261,40,11,18,348,237,73,658
HOSP-B,2025-12-19 21:18:59.547443,217,38,73,205,268,40,9,19,340,211,108,659
HOSP-B,2025-12-20 21:18:59.547443,161,28,47,137,268,40,10,17,222,159,86,467
HOSP-B,2025-12-21 21:18:59.547443,164,20,49,158,269,40,9,15,218,193,56,467
HOSP-B,2025-12-22 21:18:59.547443,197,21,48,179,261,40,11,16,323,215,71,609
HOSP-B,2025-12-23 21:18:59.547443,223,27,69,190,268,40,13,19,360,210,85,655
HOSP-B,2025-12-24 21:18:59.547443,215,21,63,202,263,40,10,19,319,184,52,555
HOSP-B,2025-12-25 21:18:59.547443,210,27,68,192,261,40,9,25,278,235,93,606
HOSP-B,2025-12-26 21:18:59.547443,190,23,42,172,268,40,11,21,247,193,60,500
HOSP-B,2025-12-27 21:18:59.547443,153,21,41,134,268,40,6,12,266,143,64,473
HOSP-B,2025-12-28 21:18:59.547443,183,23,59,161,262,40,9,21,246,166,71,483
HOSP-B,2025-12-29 21:18:59.547443,230,26,62,220,262,40,12,21,304,232,71,607
HOSP-B,2025-12-30 21:18:59.547443,164,18,40,150,268,40,9,20,263,138,48,449
HOSP-B,2025-12-31 21:18:59.547443,181,23,48,165,261,40,10,21,303,171,73,547
HOSP-B,2026-01-01 21:18:59.547443,215,30,66,196,262,40,9,21,274,246,102,622
HOSP-B,2026-01-02 21:18:59.547443,202,35,69,191,262,40,10,17,315,227,104,646
HOSP-B,2026-01-03 21:18:59.547443,157,20,40,140,265,40,9,13,258,149,54,461
HOSP-B,2026-01-04 21:18:59.547443,182,18,39,173,268,40,11,22,324,134,59,517
HOSP-B,2026-01-05 21:18:59.547443,187,35,54,181,268,40,8,17,329,153,119,601
HOSP-B,2026-01-06 21:18:59.547443,221,27,67,216,262,40,10,24,357,191,82,630
HOSP-B,2026-01-07 21:18:59.547443,201,34,45,188,266,40,12,18,358,193,93,644
HOSP-B,2026-01-08 21:18:59.547443,233,42,57,213,267,40,11,25,355,249,107,711
HOSP-B,2026-01-09 21:18:59.547443,205,27,52,176,269,40,9,23,316,215,81,612
HOSP-B,2026-01-10 21:18:59.547443,188,19,47,182,268,40,11,20,233,185,59,477
HOSP-B,2026-01-11 21:18:59.547443,167,19,38,153,266,40,8,20,218,149,59,426
HOSP-B,2026-01-12 21:18:59.547443,194,30,44,174,261,40,8,21,291,207,89,587
HOSP-B,2026-01-13 21:18:59.547443,200,29,62,182,270,40,9,23,289,191,84,564
HOSP-B,2026-01-14 21:18:59.547443,210,25,67,185,264,40,10,23,350,234,71,655
HOSP-B,2026-01-15 21:18:59.547443,186,20,59,175,269,40,8,21,325,187,54,566
HOSP-B,2026-01-16 21:18:59.547443,226,31,78,204,262,40,13,20,304,226,103,633
HOSP-B,2026-01-17 21:18:59.547443,174,28,39,153,266,40,7,20,243,181,70,494
HOSP-B,2026-01-18 21:18:59.547443,140,25,34,121,270,40,6,16,176,138,78,392
HOSP-B,2026-01-19 21:18:59.547443,188,37,37,184,263,40,9,21,308,152,106,566
HOSP-B,2026-01-20 21:18:59.547443,193,24,49,174,268,40,11,20,299,205,80,584
HOSP-B,2026-01-21 21:18:59.547443,296,36,165,285,263,40,16,33,423,404,110,937
HOSP-B,2026-01-22 21:18:59.547443,213,28,61,191,267,40,10,21,256,215,82,553
HOSP-B,2026-01-23 21:18:59.547443,207,21,66,187,266,40,12,22,361,223,54,638
HOSP-B,2026-01-24 21:18:59.547443,181,33,54,159,268,40,8,21,283,175,100,558
HOSP-B,2026-01-25 21:18:59.547443,165,30,39,141,265,40,8,16,209,131,82,422
HOSP-B,2026-01-26 21:18:59.547443,225,43,69,200,264,40,12,22,351,238,149,738
HOSP-B,2026-01-27 21:18:59.547443,200,32,62,186,265,40,12,19,302,198,82,582
HOSP-B,2026-01-28 21:18:59.547443,198,34,67,192,261,40,10,20,276,241,116,633
HOSP-B,2026-01-29 21:18:59.547443,218,23,53,193,267,40,11,25,290,194,61,545
HOSP-B,2026-01-30 21:18:59.547443,196,27,67,186,270,40,9,16,335,196,76,607
HOSP-B,2026-01-31 21:18:59.547443,190,35,49,167,262,40,11,19,339,178,95,612
HOSP-B,2026-02-01 21:18:59.547443,199,28,67,187,268,40,11,16,315,242,72,629
HOSP-B,2026-02-02 21:18:59.547443,225,32,67,218,264,40,11,21,383,199,91,673
HOSP-B,2026-02-03 21:18:59.547443,198,20,47,176,261,40,8,20,261,199,61,521
HOSP-B,2026-02-04 21:18:59.547443,203,30,42,176,269,40,9,21,317,194,88,599
HOSP-B,2026-02-05 21:18:59.547443,220,27,71,194,263,40,12,19,357,227,74,658
HOSP-B,2026-02-06 21:18:59.547443,208,30,57,187,263,40,9,24,329,214,99,642
HOSP-B,2026-02-07 21:18:59.547443,196,23,50,185,269,40,8,21,268,206,61,535
HOSP-B,2026-02-08 21:18:59.547443,197,35,46,168,268,40,9,17,317,165,97,579
HOSP-B,2026-02-09 21:18:59.547443,228,31,69,222,264,40,12,19,320,221,85,626
HOSP-B,2026-02-10 21:18:59.547443,235,25,52,209,264,40,12,21,413,224,71,708
HOSP-B,2026-02-11 21:18:59.547443,198,22,61,172,264,40,8,17,270,203,59,532
HOSP-B,2026-02-12 21:18:59.547443,201,27,43,181,261,40,9,22,342,179,78,599
HOSP-B,2026-02-13 21:18:59.547443,219,39,52,195,267,40,12,25,274,217,131,622
HOSP-B,2026-02-14 21:18:59.547443,202,32,55,189,262,40,10,23,353,169,91,613
HOSP-B,2026-02-15 21:18:59.547443,161,24,55,139,269,40,8,18,232,193,68,493
HOSP-B,2026-02-16 21:18:59.547443,206,29,43,178,267,40,9,21,270,172,76,518
HOSP-B,2026-02-17 21:18:59.547443,217,25,73,207,264,40,10,21,281,232,73,586
HOSP-B,2026-02-18 21:18:59.547443,208,40,44,194,264,40,11,22,284,177,103,564
HOSP-B,2026-02-19 21:18:59.547443,176,22,61,167,265,40,8,15,282,187,57,526
HOSP-B,2026-02-20 21:18:59.547443,201,30,68,178,269,40,12,19,320,193,81,594
HOSP-B,2026-02-21 21:18:59.547443,167,18,50,157,266,40,8,17,289,173,58,520
HOSP-B,2026-02-22 21:18:59.547443,168,19,34,150,262,40,8,20,234,144,48,426
HOSP-B,2026-02-23 21:18:59.547443,194,28,67,175,269,40,8,16,318,186,89,593
HOSP-B,2026-02-24 21:18:59.547443,205,21,46,190,270,40,9,20,276,212,62,550
HOSP-B,2026-02-25 21:18:59.547443,176,23,59,161,262,40,9,17,279,165,77,521
HOSP-B,2026-02-26 21:18:59.547443,194,21,66,186,270,40,10,19,291,191,57,539
HOSP-B,2026-02-27 21:18:59.547443,199,28,60,169,262,40,8,20,293,233,72,598
HOSP-B,2026-02-28 21:18:59.547443,171,28,56,148,261,40,7,19,307,201,95,603
HOSP-B,2026-03-01 21:18:59.547443,184,24,60,160,265,40,10,22,244,231,77,552
HOSP-B,2026-03-02 21:18:59.547443,198,36,46,178,265,40,11,17,349,182,95,626
HOSP-B,2026-03-03 21:18:59.547443,277,39,121,251,270,40,12,27,415,332,134,881
HOSP-B,2026-03-04 21:18:59.547443,202,30,47,190,264,40,9,24,270,157,98,525
HOSP-B,2026-03-05 21:18:59.547443,186,30,48,171,270,40,11,16,331,195,83,609
HOSP-B,2026-03-06 21:18:59.547443,208,24,45,180,262,40,10,19,258,217,68,543
HOSP-B,2026-03-07 21:18:59.547443,177,22,38,160,267,40,9,20,277,190,74,541
HOSP-B,2026-03-08 21:18:59.547443,192,22,55,171,263,40,11,16,318,208,64,590
HOSP-B,2026-03-09 21:18:59.547443,204,33,56,198,264,40,12,19,318,223,93,634
HOSP-B,2026-03-10 21:18:59.547443,209,30,70,185,265,40,11,17,334,262,87,683
HOSP-B,2026-03-11 21:18:59.547443,221,28,54,189,262,40,11,24,312,191,89,592
HOSP-B,2026-03-12 21:18:59.547443,206,21,45,176,266,40,10,17,338,178,59,575
HOSP-B,2026-03-13 21:18:59.547443,180,20,44,166,268,40,10,20,272,161,51,484
HOSP-B,2026-03-14 21:18:59.547443,158,16,35,144,264,40,6,12,190,163,48,401
HOSP-B,2026-03-15 21:18:59.547443,178,27,61,156,270,40,9,20,309,188,71,568
HOSP-B,2026-03-16 21:18:59.547443,201,26,55,182,270,40,6,5,276,167,83,526
HOSP-B,2026-03-17 21:18:59.547443,209,39,70,196,267,40,11,17,300,229,115,644
HOSP-B,2026-03-18 21:18:59.547443,218,30,53,189,265,40,12,19,359,249,92,700
HOSP-B,2026-03-19 21:18:59.547443,205,34,46,177,265,40,12,23,265,226,101,592
HOSP-B,2026-03-20 21:18:59.547443,203,39,50,197,270,40,11,22,317,176,112,605
HOSP-B,2026-03-21 21:18:59.547443,163,24,36,141,269,40,10,20,214,155,70,439
HOSP-B,2026-03-22 21:18:59.547443,169,28,56,158,265,40,8,16,235,199,84,518
HOSP-B,2026-03-23 21:18:59.547443,198,37,49,175,267,40,8,23,289,194,100,583
HOSP-B,2026-03-24 21:18:59.547443,207,24,71,196,268,40,10,21,315,215,74,604
HOSP-B,2026-03-25 21:18:59.547443,195,27,50,166,268,40,8,21,290,180,67,537
HOSP-B,2026-03-26 21:18:59.547443,199,24,63,175,262,40,11,18,347,234,70,651
HOSP-B,2026-03-27 21:18:59.547443,167,19,54,153,264,40,8,18,212,171,65,448
HOSP-B,2026-03-28 21:18:59.547443,160,30,40,141,265,40,9,15,238,143,93,474
HOSP-B,2026-03-29 21:18:59.547443,149,28,41,136,261,40,8,18,254,166,79,499
HOSP-B,2026-03-30 21:18:59.547443,186,36,47,167,268,40,11,17,332,174,101,607
HOSP-B,2026-03-31 21:18:59.547443,192,28,55,164,269,40,10,19,305,218,71,594
HOSP-B,2026-04-01 21:18:59.547443,191,31,52,187,262,40,11,23,232,186,80,498
HOSP-B,2026-04-02 21:18:59.547443,209,38,71,191,266,40,9,20,375,241,123,739
HOSP-B,2026-04-03 21:18:59.547443,200,33,64,188,261,40,9,24,324,209,85,618
HOSP-B,2026-04-04 21:18:59.547443,156,18,52,151,268,40,7,19,194,167,57,418
